,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
63926,2019-03-02 15:30:00,1551511800,682.0,0.28,0.29,640.0,1581.0199999999895,0.28,259.0,184.0,224.0,86.0,171.0,395.0,366.0,62.0,0.2645599999999785,0.2754666666666275,0.261999999999978,0.282599999999952,0.0
63927,2019-03-02 15:45:00,1551512700,682.0,0.28,0.3,649.0,1591.0899999999967,0.28,269.0,180.0,226.0,90.0,171.0,396.0,367.0,63.0,0.2634999999999785,0.27773999999996074,0.260399999999978,0.28299999999995196,0.0
63928,2019-03-02 16:00:00,1551513600,688.0,0.28,0.29,646.0,1617.6600000000033,0.28,270.0,176.0,238.0,92.0,172.0,392.0,370.0,64.0,0.26149999999997864,0.27629999999996074,0.26779999999997794,0.2803333333332853,0.0
63929,2019-03-02 16:15:00,1551514500,674.0,0.28,0.3,822.0,1600.1499999999942,0.28,277.0,168.0,247.0,84.0,173.0,398.0,371.0,66.0,0.26079999999997866,0.27579999999996074,0.2705999999999779,0.2809999999999521,0.0
63930,2019-03-02 16:30:00,1551515400,680.0,0.28,0.3,991.0,1608.6600000000033,0.28,281.0,188.0,253.0,86.0,176.0,412.0,378.0,68.0,0.2591999999999787,0.2777199999999607,0.2709999999999779,0.28279999999995203,0.0
63931,2019-03-02 16:45:00,1551516300,688.0,0.28,0.3,997.0,1656.0899999999967,0.28,292.0,184.0,256.0,91.0,181.0,409.0,382.0,69.0,0.2573999999999788,0.2754999999999608,0.2689142857142636,0.2805714285713806,0.0
63932,2019-03-02 17:00:00,1551517200,700.0,0.28,0.3,1004.0,1711.8800000000049,0.29,300.0,178.0,269.0,90.0,183.0,413.0,399.0,70.0,0.2554999999999787,0.2745399999999608,0.2699999999999778,0.2799999999999521,0.0
63933,2019-03-02 17:15:00,1551518100,672.0,0.28,0.3,995.0,1751.3399999999967,0.29,297.0,174.0,279.0,95.0,182.0,414.0,395.0,70.0,0.2567999999999787,0.27599999999996083,0.26819999999997785,0.2789999999999521,0.0
63934,2019-03-02 17:30:00,1551519000,680.0,0.28,0.3,999.0,1792.070000000007,0.29,300.0,180.0,279.0,99.0,188.0,403.0,400.0,70.0,0.2564999999999787,0.2788199999999607,0.2655999999999778,0.28333333333328536,0.0
63935,2019-03-02 17:45:00,1551519900,752.0,0.29,0.29,1001.0,1831.179999999993,0.29,306.0,177.0,276.0,101.0,194.0,425.0,412.0,71.5,0.2569999999999787,0.27835999999996064,0.2656999999999777,0.28659999999995195,0.0
63936,2019-03-02 18:00:00,1551520800,870.0,0.29,0.29,997.0,1802.1600000000033,0.29,308.0,170.0,276.0,101.0,193.0,435.0,407.0,73.0,0.2569999999999787,0.27699999999996056,0.2591999999999778,0.2819999999999521,0.0
63937,2019-03-02 18:15:00,1551521700,866.0,0.29,0.31,1039.0,1798.2999999999884,0.29,306.0,162.0,276.0,105.0,191.0,427.0,408.0,74.0,0.2569999999999787,0.2791999999999607,0.2603999999999779,0.283999999999952,0.0
63938,2019-03-02 18:30:00,1551522600,848.0,0.29,0.31,1129.0,1677.0899999999967,0.29,302.0,162.0,277.0,108.0,185.0,411.0,394.0,75.0,0.2572999999999787,0.28139999999996074,0.2585999999999779,0.283999999999952,0.0
63939,2019-03-02 18:45:00,1551523500,854.0,0.29,0.3,1123.0,1703.4400000000023,0.29,297.0,173.0,274.0,100.0,186.0,421.0,396.0,76.5,0.25799999999997864,0.2805999999999608,0.267199999999978,0.283199999999952,0.0
63940,2019-03-02 19:00:00,1551524400,850.0,0.29,0.31,1120.0,1656.680000000022,0.29,295.0,167.0,277.0,99.0,189.0,439.0,401.0,78.0,0.2582999999999786,0.2794999999999608,0.26779999999997794,0.28249999999995196,0.0
63941,2019-03-02 19:15:00,1551525300,848.0,0.29,0.31,1124.0,1652.2999999999884,0.29,298.0,159.0,273.0,100.0,188.0,421.0,393.0,77.5,0.2592999999999786,0.2817999999999608,0.26959999999997797,0.283999999999952,0.0
63942,2019-03-02 19:30:00,1551526200,844.0,0.29,0.3,1123.0,1663.8800000000049,0.29,292.0,159.0,272.0,102.0,183.0,402.0,389.0,77.0,0.2603999999999785,0.2829999999999607,0.269079999999978,0.281199999999952,0.0
63943,2019-03-02 19:45:00,1551527100,848.0,0.29,0.3,1124.0,1708.570000000007,0.29,294.0,169.0,273.0,103.0,188.0,428.0,397.0,75.5,0.26069999999997845,0.27999999999996084,0.2676666666666447,0.277799999999952,0.0
63944,2019-03-02 20:00:00,1551528000,848.0,0.29,0.3,1122.0,1700.2399999999911,0.29,291.0,169.0,274.0,102.0,191.0,434.0,399.0,74.0,0.2602999999999785,0.2804999999999608,0.267799999999978,0.2804999999999519,0.0
63945,2019-03-02 20:15:00,1551528900,844.0,0.29,0.3,1113.0,1704.1399999999844,0.29,291.0,158.0,271.0,103.0,189.0,423.0,393.0,74.5,0.2613999999999785,0.2800399999999608,0.2544999999999781,0.280799999999952,0.0
63946,2019-03-02 20:30:00,1551529800,858.0,0.28,0.3,1125.0,1808.640000000014,0.29,291.0,161.0,279.0,103.0,197.0,451.0,410.0,75.0,0.2597999999999784,0.2764999999999609,0.25771428571426386,0.2827142857142377,0.0
63947,2019-03-02 20:45:00,1551530700,850.0,0.28,0.3,1124.0,1828.6300000000049,0.29,296.0,157.0,270.0,102.0,206.0,458.0,414.0,74.0,0.25929999999997844,0.2749999999999609,0.2726666666666449,0.2847999999999521,0.0
63948,2019-03-02 21:00:00,1551531600,832.0,0.29,0.3,1113.0,1853.9000000000235,0.29,292.0,166.0,270.0,113.0,202.0,447.0,414.0,73.0,0.2619999999999784,0.2777499999999609,0.2691999999999781,0.28466666666661866,0.0
63949,2019-03-02 21:15:00,1551532500,832.0,0.29,0.3,1116.0,1884.8499999999767,0.29,298.0,169.0,261.0,107.0,205.0,436.0,417.0,75.0,0.2634999999999784,0.28023999999996085,0.26642857142854953,0.2859999999999521,0.0
63950,2019-03-02 21:30:00,1551533400,828.0,0.29,0.3,1110.0,1861.960000000021,0.29,295.0,160.0,258.0,105.0,204.0,440.0,419.0,77.0,0.2639999999999786,0.2797999999999609,0.2705714285714067,0.2849999999999521,0.0
63951,2019-03-02 21:45:00,1551534300,820.0,0.29,0.31,1105.0,1811.039999999979,0.29,286.0,157.0,253.0,99.0,200.0,447.0,411.0,74.0,0.2663333333333119,0.2818666666666275,0.2710399999999781,0.28499999999995196,0.0
63952,2019-03-02 22:00:00,1551535200,820.0,0.29,0.3,1044.0,1760.429999999993,0.29,275.0,171.0,248.0,100.0,197.0,431.0,401.0,71.0,0.2675999999999785,0.2817999999999609,0.2679999999999781,0.28219999999995204,0.0
63953,2019-03-02 22:15:00,1551536100,808.0,0.29,0.3,980.0,1701.6300000000049,0.29,269.0,178.0,239.0,98.0,186.0,401.0,390.0,67.5,0.2704999999999786,0.2843199999999607,0.2677142857142639,0.2846666666666186,0.0
63954,2019-03-02 22:30:00,1551537000,808.0,0.29,0.3,835.0,1669.6900000000023,0.29,257.0,165.0,231.0,94.0,179.0,392.0,379.0,64.0,0.27199999999997865,0.28467999999996074,0.2687142857142639,0.2876666666666185,0.0
63955,2019-03-02 22:45:00,1551537900,536.0,0.28,0.3,836.0,1647.929999999993,0.29,252.0,164.0,226.0,91.0,179.0,400.0,374.0,61.5,0.27259999999997875,0.28619999999996065,0.2686399999999781,0.28299999999995185,0.0
63956,2019-03-02 23:00:00,1551538800,542.0,0.28,0.29,820.0,1621.2200000000305,0.29,236.0,159.0,219.0,87.0,166.0,365.0,352.0,59.0,0.27219999999997874,0.2824999999999607,0.27099999999997826,0.2806666666666185,0.0
63957,2019-03-02 23:15:00,1551539700,534.0,0.29,0.3,812.0,1546.1599999999744,0.29,230.0,161.0,210.0,78.0,159.0,334.0,345.0,56.0,0.2724666666666454,0.2820399999999607,0.2683333333333115,0.28499999999995185,0.0
63958,2019-03-02 23:30:00,1551540600,544.0,0.28,0.28,814.0,1367.8099999999977,0.27,215.0,150.0,199.0,69.0,147.0,320.0,321.0,53.0,0.2681999999999786,0.2796399999999608,0.26965714285712106,0.2859999999999519,0.0
63959,2019-03-02 23:45:00,1551541500,556.0,0.28,0.29,820.0,1252.5599999999977,0.27,207.0,144.0,198.0,63.0,133.0,309.0,306.0,51.0,0.26449999999997864,0.2756399999999609,0.26879999999997817,0.28299999999995185,0.0
63960,2019-03-03 00:00:00,1551542400,552.0,0.28,0.29,818.0,1146.5999999999767,0.27,200.0,152.0,195.0,60.0,125.0,298.0,286.0,49.0,0.26459999999997863,0.27734999999996085,0.26839999999997816,0.2816666666666185,0.0
63961,2019-03-03 00:15:00,1551543300,544.0,0.28,0.28,812.0,1033.5599999999977,0.27,196.0,161.0,188.0,56.0,114.0,269.0,268.0,48.0,0.26549999999997864,0.27884999999996074,0.2679999999999782,0.28259999999995183,0.0
63962,2019-03-03 00:30:00,1551544200,366.0,0.27,0.29,704.0,1091.6900000000023,0.27,185.0,152.0,189.0,52.0,110.0,255.0,264.0,47.0,0.26419999999997856,0.2794499999999608,0.27014285714283537,0.2836666666666185,0.0
63963,2019-03-03 00:45:00,1551545100,370.0,0.27,0.29,705.0,1022.8700000000536,0.27,179.0,146.0,186.0,48.0,107.0,256.0,261.0,45.0,0.2629999999999785,0.27449999999996083,0.27019999999997824,0.2839999999999519,0.0
63964,2019-03-03 01:00:00,1551546000,368.0,0.27,0.29,703.0,960.4099999999744,0.27,175.0,139.0,185.0,49.0,105.0,251.0,252.0,43.0,0.2629999999999785,0.2747499999999609,0.2713333333333116,0.2831999999999518,0.0
63965,2019-03-03 01:15:00,1551546900,372.0,0.27,0.29,702.0,915.3699999999952,0.27,171.0,141.0,175.0,50.0,102.0,248.0,244.0,42.0,0.2635999999999784,0.2763999999999609,0.2705714285714069,0.28133333333328525,0.0
63966,2019-03-03 01:30:00,1551547800,372.0,0.27,0.29,703.0,856.6300000000048,0.27,168.0,134.0,174.0,50.0,92.0,245.0,237.0,41.0,0.26429999999997833,0.2775999999999609,0.26866666666664496,0.2805999999999519,0.0
63967,2019-03-03 01:45:00,1551548700,372.0,0.28,0.29,700.0,829.0900000000256,0.27,168.0,127.0,179.0,51.0,94.0,242.0,235.0,42.0,0.26499999999997825,0.27886666666662746,0.26951999999997833,0.2803999999999519,0.0
63968,2019-03-03 02:00:00,1551549600,392.0,0.27,0.28,590.0,770.5599999999977,0.26,160.0,124.0,173.0,46.0,88.0,242.0,225.0,43.0,0.26339999999997826,0.2766499999999609,0.26999999999997826,0.2821999999999519,0.0
63969,2019-03-03 02:15:00,1551550500,396.0,0.27,0.29,645.0,776.8799999999464,0.26,163.0,143.0,175.0,46.0,84.0,242.0,225.5,43.5,0.26099999999997825,0.2721999999999609,0.2690399999999783,0.2803999999999519,0.0
63970,2019-03-03 02:30:00,1551551400,396.0,0.27,0.29,714.0,772.0300000000279,0.26,162.0,148.0,175.0,46.0,87.0,242.0,226.0,44.0,0.26099999999997825,0.2735999999999609,0.26871428571426403,0.2826666666666185,0.0
63971,2019-03-03 02:45:00,1551552300,398.0,0.27,0.29,716.0,748.7800000000279,0.26,159.0,138.0,174.0,47.0,85.0,242.0,226.3076923076923,42.5,0.2611999999999782,0.2738666666666275,0.2683333333333116,0.2807999999999519,0.0
63972,2019-03-03 03:00:00,1551553200,406.0,0.27,0.29,718.0,728.3799999999464,0.26,158.0,139.0,173.0,44.0,84.75,242.66666666666663,226.61538461538456,41.0,0.2619999999999781,0.2751799999999608,0.268714285714264,0.2803333333332852,0.0
63973,2019-03-03 03:15:00,1551554100,412.0,0.27,0.29,910.0,717.0599999999977,0.26,154.0,148.0,172.0,44.0,84.5,243.33333333333331,226.9230769230769,40.5,0.2619999999999781,0.2751499999999608,0.26433333333331155,0.28219999999995177,0.0
63974,2019-03-03 03:30:00,1551555000,412.0,0.27,0.29,720.0,704.75,0.26,155.0,146.0,173.0,44.0,84.25,244.0,227.23076923076923,40.0,0.2619999999999781,0.2743999999999609,0.2646666666666449,0.2821999999999518,0.0
63975,2019-03-03 03:45:00,1551555900,416.0,0.27,0.29,722.0,716.0,0.26,154.0,127.0,178.0,46.0,84.0,244.66666666666663,227.5384615384616,40.0,0.2619999999999781,0.2735999999999611,0.2652857142856925,0.2819999999999518,0.0
63976,2019-03-03 04:00:00,1551556800,420.0,0.27,0.29,721.0,702.9400000000023,0.26,155.0,124.0,176.0,45.0,84.6,245.33333333333331,227.84615384615384,40.0,0.2619999999999781,0.274299999999961,0.2683333333333117,0.2795999999999518,0.0
63977,2019-03-03 04:15:00,1551557700,424.0,0.27,0.29,723.0,697.6800000000512,0.26,154.0,131.0,172.0,45.0,85.2,246.0,228.15384615384616,39.5,0.2619999999999781,0.2757333333332943,0.26466666666664496,0.2799999999999517,0.0
63978,2019-03-03 04:30:00,1551558600,424.0,0.27,0.29,726.0,706.0399999999789,0.26,158.0,135.0,176.0,47.0,85.8,246.66666666666663,228.4615384615384,39.0,0.2619999999999781,0.2749142857142468,0.26139999999997826,0.2808571428570946,0.0
63979,2019-03-03 04:45:00,1551559500,424.0,0.27,0.29,723.0,720.2100000000211,0.26,155.0,125.0,179.0,46.0,86.4,247.33333333333331,228.7692307692308,40.0,0.2619999999999781,0.27419999999996114,0.2571428571428354,0.27933333333328514,0.0
63980,2019-03-03 05:00:00,1551560400,426.0,0.27,0.29,727.0,721.5,0.26,158.0,122.0,179.0,45.0,87.0,248.0,229.0769230769231,41.0,0.2619999999999781,0.27374999999996114,0.2631428571428353,0.2759999999999517,0.0
63981,2019-03-03 05:15:00,1551561300,428.0,0.27,0.29,728.0,739.7899999999789,0.26,164.0,123.0,180.0,44.66666666666666,86.0,248.0,229.38461538461544,41.0,0.2616999999999782,0.27469999999996103,0.2623999999999781,0.2754999999999518,0.0
63982,2019-03-03 05:30:00,1551562200,430.0,0.27,0.29,731.0,770.1199999999952,0.26,165.0,128.0,188.0,44.33333333333334,88.0,248.0,229.6923076923077,41.0,0.2589999999999781,0.274999999999961,0.26279999999997816,0.2796666666666185,0.0
63983,2019-03-03 05:45:00,1551563100,432.0,0.27,0.29,732.0,820.9099999999744,0.26,171.0,123.0,188.0,44.0,88.0,248.0,230.0,43.0,0.2589999999999781,0.2726499999999611,0.2627999999999782,0.28433333333328514,0.0
63984,2019-03-03 06:00:00,1551564000,404.0,0.27,0.29,770.0,884.2200000000303,0.27,177.0,122.0,192.0,46.0,96.0,248.0,242.0,45.0,0.2585999999999782,0.27275999999996103,0.2559999999999782,0.28299999999995185,0.0
63985,2019-03-03 06:15:00,1551564900,310.0,0.27,0.28,736.0,1007.6199999999952,0.27,195.0,137.0,201.0,51.0,107.0,253.0,262.0,45.0,0.25849999999997825,0.27445999999996096,0.26399999999997825,0.2846666666666185,0.0
63986,2019-03-03 06:30:00,1551565800,314.0,0.27,0.28,741.0,1206.1599999999746,0.27,210.0,146.0,213.0,65.0,125.0,267.0,294.0,45.0,0.2579999999999782,0.27374999999996097,0.26333333333331155,0.28919999999995194,0.0
63987,2019-03-03 06:45:00,1551566700,280.0,0.28,0.29,737.0,1433.9300000000512,0.28,239.0,149.0,241.0,76.0,143.0,295.0,329.0,48.0,0.2609999999999782,0.27563999999996097,0.2602857142856925,0.28566666666661866,0.0
63988,2019-03-03 07:00:00,1551567600,294.0,0.28,0.29,778.0,1559.289999999979,0.28,256.0,141.0,253.0,80.0,158.0,320.0,349.0,51.0,0.26166666666664484,0.279499999999961,0.25982857142854965,0.2821428571428092,0.0
63989,2019-03-03 07:15:00,1551568500,498.0,0.28,0.29,856.0,1613.0899999999676,0.28,270.0,133.0,263.0,84.0,168.0,356.0,367.0,55.5,0.2597999999999782,0.2786666666666276,0.2619999999999782,0.27899999999995195,0.0
63990,2019-03-03 07:30:00,1551569400,598.0,0.28,0.3,893.0,1617.370000000053,0.28,282.0,137.0,273.0,90.0,172.0,363.0,370.0,60.0,0.25619999999997817,0.2814799999999609,0.26439999999997826,0.27699999999995195,0.0
63991,2019-03-03 07:45:00,1551570300,598.0,0.28,0.3,912.0,1643.4699999999716,0.28,301.0,135.0,278.0,92.0,177.0,372.0,383.0,63.0,0.2544999999999781,0.2796999999999609,0.2635999999999782,0.277999999999952,0.0
63992,2019-03-03 08:00:00,1551571200,600.0,0.28,0.29,916.0,1707.5999999999767,0.28,303.0,139.0,281.0,94.0,184.0,399.0,392.0,66.0,0.2529999999999781,0.2749999999999609,0.2633333333333115,0.27759999999995205,0.0
63993,2019-03-03 08:15:00,1551572100,1000.0,0.28,0.3,912.0,1653.0,0.28,308.0,148.0,276.0,91.0,187.0,426.0,396.0,70.0,0.2514999999999782,0.27399999999996105,0.2599999999999781,0.2749999999999521,0.0
63994,2019-03-03 08:30:00,1551573000,1010.0,0.29,0.3,1039.0,1695.6800000000512,0.28,313.0,147.0,286.0,95.0,194.0,433.0,408.0,74.0,0.2505999999999782,0.276299999999961,0.25533333333331143,0.2785999999999521,0.0
63995,2019-03-03 08:45:00,1551573900,1008.0,0.28,0.3,1152.0,1723.6900000000023,0.28,304.0,144.0,286.0,107.0,198.0,456.0,413.0,77.5,0.24999999999997824,0.2751333333332945,0.25651999999997804,0.277599999999952,0.0
63996,2019-03-03 09:00:00,1551574800,998.0,0.29,0.3,1147.0,1827.2799999999693,0.29,327.0,150.0,286.0,105.0,206.0,465.0,425.0,81.0,0.25029999999997826,0.27579999999996113,0.2642857142856923,0.2783333333332854,0.0
63997,2019-03-03 09:15:00,1551575700,994.0,0.29,0.31,1145.0,1887.75,0.29,335.0,157.0,291.0,108.0,217.0,488.0,439.0,81.0,0.2505999999999782,0.27799999999996106,0.2653333333333114,0.282199999999952,0.0
63998,2019-03-03 09:30:00,1551576600,982.0,0.29,0.3,1145.0,1918.8499999999767,0.29,341.0,169.0,296.0,110.0,218.0,467.0,443.0,81.0,0.2511999999999782,0.2795599999999612,0.2643999999999781,0.28442857142852346,0.0
63999,2019-03-03 09:45:00,1551577500,984.0,0.29,0.3,1142.0,1991.75,0.29,342.0,155.0,311.0,115.0,222.0,479.0,454.0,82.5,0.2515999999999782,0.2766999999999612,0.26466666666664473,0.2799999999999521,0.0
64000,2019-03-03 10:00:00,1551578400,966.0,0.3,0.31,1134.0,2008.0300000000282,0.3,349.0,163.0,295.0,114.0,232.0,500.0,464.0,84.0,0.2556666666666449,0.27494285714281835,0.2646999999999782,0.2821428571428093,0.0
64001,2019-03-03 10:15:00,1551579300,950.0,0.29,0.31,1126.0,1989.6900000000023,0.3,346.0,168.0,299.0,117.0,237.0,514.0,472.0,82.5,0.25829999999997816,0.2821999999999612,0.2613999999999782,0.2819999999999522,0.0
64002,2019-03-03 10:30:00,1551580200,948.0,0.29,0.31,1127.0,1992.3399999999679,0.3,349.0,173.0,302.0,115.0,240.0,512.0,473.0,81.0,0.2594999999999781,0.2812499999999612,0.25833333333331154,0.2841999999999521,0.0
64003,2019-03-03 10:45:00,1551581100,950.0,0.29,0.3,1048.0,1994.4400000000023,0.3,343.0,189.0,305.0,117.0,235.0,499.0,466.0,80.0,0.26066666666664473,0.2824999999999612,0.25634285714283545,0.2839999999999521,0.0
64004,2019-03-03 11:00:00,1551582000,946.0,0.29,0.29,1031.0,1988.3099999999977,0.3,341.0,187.0,307.0,122.0,234.0,494.0,463.0,79.0,0.2609999999999781,0.28519999999996115,0.2663999999999784,0.2879999999999521,0.0
64005,2019-03-03 11:15:00,1551582900,954.0,0.29,0.3,900.0,2077.75,0.3,345.0,184.0,304.0,106.0,235.0,487.0,475.0,78.5,0.2614999999999781,0.2826399999999611,0.2679999999999784,0.2871999999999521,0.0
64006,2019-03-03 11:30:00,1551583800,934.0,0.3,0.3,893.0,2055.4700000000307,0.3,341.0,172.0,303.0,109.0,235.0,477.0,467.0,78.0,0.26399999999997803,0.2869499999999611,0.2643999999999783,0.2876666666666187,0.0
64007,2019-03-03 11:45:00,1551584700,926.0,0.3,0.3,886.0,2005.6900000000023,0.3,333.0,158.0,302.0,109.0,225.0,474.0,450.0,78.5,0.26699999999997803,0.2877499999999611,0.2729999999999784,0.287399999999952,0.0
64008,2019-03-03 12:00:00,1551585600,914.0,0.3,0.29,883.0,1946.179999999993,0.3,322.0,164.0,287.0,105.0,223.0,481.0,453.0,79.0,0.270199999999978,0.29054999999996106,0.27079999999997834,0.2846666666666188,0.0
64009,2019-03-03 12:15:00,1551586500,924.0,0.3,0.3,717.0,1971.9099999999744,0.3,313.0,164.0,280.0,104.0,212.0,444.0,437.0,77.5,0.271399999999978,0.29239999999996097,0.2673333333333117,0.2835999999999521,0.0
64010,2019-03-03 12:30:00,1551587400,840.0,0.29,0.29,714.0,1974.1900000000023,0.3,312.0,155.0,274.0,103.0,211.0,440.0,431.0,76.0,0.2718666666666446,0.289439999999961,0.2649999999999784,0.2817999999999521,0.0
64011,2019-03-03 12:45:00,1551588300,624.0,0.29,0.29,717.0,2023.25,0.3,305.0,140.0,263.0,98.0,217.0,426.0,439.0,72.5,0.2733999999999779,0.284499999999961,0.2651999999999783,0.2903666666666188,0.0
64012,2019-03-03 13:00:00,1551589200,628.0,0.29,0.29,713.0,1946.0599999999977,0.3,305.0,140.0,247.0,97.0,219.0,444.0,445.0,69.0,0.2734999999999778,0.28523999999996097,0.2749999999999783,0.2899999999999521,0.0
64013,2019-03-03 13:15:00,1551590100,664.0,0.29,0.29,730.0,1830.7200000000305,0.29,292.0,154.0,247.0,100.0,205.0,428.0,418.0,68.5,0.2709999999999778,0.27799999999996106,0.27571428571426404,0.2859999999999521,0.0
64014,2019-03-03 13:30:00,1551591000,646.0,0.29,0.3,719.0,1764.0299999999695,0.3,289.0,149.0,247.0,98.0,200.0,418.0,413.0,68.0,0.2689999999999778,0.28419999999996115,0.2745714285714068,0.2849999999999521,0.0
64015,2019-03-03 13:45:00,1551591900,624.0,0.29,0.3,711.0,1772.2800000000284,0.3,281.0,141.0,241.0,99.0,192.0,397.0,400.0,68.0,0.2709999999999778,0.2843999999999613,0.2679999999999783,0.2863333333332856,0.0
64016,2019-03-03 14:00:00,1551592800,630.0,0.29,0.3,707.0,1777.3400000000256,0.3,281.0,135.0,242.0,102.0,188.0,394.0,395.0,68.0,0.2709999999999778,0.2854399999999613,0.2672857142856926,0.2866666666666189,0.0
64017,2019-03-03 14:15:00,1551593700,624.0,0.29,0.3,703.0,1739.4099999999744,0.29,277.0,148.0,240.0,99.0,187.0,401.0,392.0,66.5,0.2709999999999779,0.2874199999999613,0.26771428571426403,0.2873333333332856,0.0
64018,2019-03-03 14:30:00,1551594600,648.0,0.29,0.3,708.0,1671.4099999999744,0.29,274.0,169.0,238.0,96.0,180.0,388.0,382.0,65.0,0.26979999999997795,0.2875999999999613,0.26409999999997835,0.2895714285713809,0.0
64019,2019-03-03 14:45:00,1551595500,644.0,0.29,0.3,711.0,1663.5,0.29,269.0,166.0,236.0,98.0,180.0,386.0,380.0,65.5,0.2683333333333112,0.2867599999999612,0.2616666666666451,0.2881999999999523,0.0
64020,2019-03-03 15:00:00,1551596400,642.0,0.29,0.3,710.0,1649.2800000000284,0.29,277.0,162.0,232.0,97.0,178.0,394.0,379.0,66.0,0.2689999999999779,0.28384999999996124,0.2666666666666451,0.2913999999999524,0.0
64021,2019-03-03 15:15:00,1551597300,646.0,0.29,0.3,716.0,1647.0599999999977,0.29,270.0,156.0,230.0,100.0,177.0,385.0,377.0,65.0,0.26946666666664465,0.2845499999999613,0.2629999999999785,0.2907999999999523,0.0
64022,2019-03-03 15:30:00,1551598200,642.0,0.29,0.3,716.0,1646.1599999999744,0.29,268.0,150.0,231.0,103.0,176.0,377.0,377.0,64.0,0.2699999999999779,0.2858599999999613,0.2594399999999785,0.2879999999999524,0.0
64023,2019-03-03 15:45:00,1551599100,644.0,0.29,0.3,712.0,1664.9300000000512,0.29,275.0,155.0,228.0,94.0,178.0,393.0,381.0,67.0,0.2694999999999779,0.2833999999999614,0.2662857142856928,0.2879999999999524,0.0
64024,2019-03-03 16:00:00,1551600000,638.0,0.29,0.31,900.0,1637.6900000000023,0.29,282.0,158.0,229.0,91.0,180.0,397.0,384.0,70.0,0.2684999999999779,0.28349999999996145,0.27066666666664524,0.2847999999999524,0.0
64025,2019-03-03 16:15:00,1551600900,632.0,0.29,0.31,979.0,1619.2199999999716,0.29,282.0,146.0,238.0,98.0,179.0,385.0,383.0,71.5,0.26819999999997796,0.2862999999999615,0.27066666666664524,0.2847999999999524,0.0
