,pred,true,time_stamp
9581,0.2970452606678009,0.305649995803833,1541927700
9582,0.29160797595977783,0.29124999046325684,1551028500
9583,0.30206069350242615,0.30504998564720154,1555476300
9584,0.30229702591896057,0.3041499853134155,1548126000
9585,0.2917545437812805,0.2943499982357025,1546555500
9586,0.30379897356033325,0.3006500005722046,1551366000
9587,0.3035750985145569,0.30250000953674316,1542746700
9588,0.29429858922958374,0.3024500012397766,1553301900
9589,0.30240821838378906,0.3003374934196472,1549175400
9590,0.29033732414245605,0.28790000081062317,1541111400
9591,0.2972649931907654,0.2941499948501587,1550544300
9592,0.30328112840652466,0.3068000078201294,1547351100
9593,0.29635196924209595,0.28376665711402893,1547947800
9594,0.3036941587924957,0.3037000000476837,1554891300
9595,0.30222177505493164,0.2985000014305115,1548340200
9596,0.30563050508499146,0.3066500127315521,1554573600
9597,0.3053959906101227,0.3070000112056732,1551750300
9598,0.29543834924697876,0.3049499988555908,1555199100
9599,0.2936619818210602,0.2906000018119812,1557530100
9600,0.2893054187297821,0.29679998755455017,1547343000
9601,0.2924145460128784,0.2928999960422516,1551620700
9602,0.3000360429286957,0.30399999022483826,1542495600
9603,0.30900007486343384,0.30640000104904175,1541017800
9604,0.29620617628097534,0.29980000853538513,1542820500
9605,0.2972787022590637,0.29280000925064087,1545655500
9606,0.29223209619522095,0.29089999198913574,1552203900
9607,0.30376365780830383,0.30114999413490295,1540836000
9608,0.30674833059310913,0.30594998598098755,1556050500
9609,0.3007577657699585,0.2987000048160553,1550568600
9610,0.3067932724952698,0.3110416531562805,1555732800
9611,0.2928783893585205,0.28744998574256897,1546097400
9612,0.3014264404773712,0.3003999888896942,1540960200
9613,0.29321348667144775,0.29420000314712524,1546472700
9614,0.2890874445438385,0.28885000944137573,1549456200
9615,0.30102163553237915,0.29954999685287476,1550952900
9616,0.2995931804180145,0.30660000443458557,1549173600
9617,0.3001900911331177,0.30410000681877136,1541714400
9618,0.29819849133491516,0.29464998841285706,1548162000
9619,0.2948225438594818,0.3010999858379364,1546499700
9620,0.30786609649658203,0.30515000224113464,1540648800
9621,0.284076452255249,0.2865000069141388,1544775300
9622,0.2892308831214905,0.2831999957561493,1545260400
9623,0.3045843243598938,0.30300000309944153,1555911000
9624,0.28894373774528503,0.29269999265670776,1553084100
9625,0.28838345408439636,0.2867000102996826,1552744800
9626,0.2929131090641022,0.29214999079704285,1544235300
9627,0.30827006697654724,0.30709999799728394,1541759400
9628,0.29670265316963196,0.2935999929904938,1555987500
9629,0.2888827621936798,0.28334999084472656,1554439500
9630,0.29183679819107056,0.2926500141620636,1542150000
9631,0.3040715754032135,0.30504998564720154,1543835700
9632,0.29016077518463135,0.2862499952316284,1558011600
9633,0.3056989312171936,0.302949994802475,1556726400
9634,0.2984056770801544,0.3001999855041504,1545509700
9635,0.2895272374153137,0.2892000079154968,1551399300
9636,0.29953548312187195,0.3100000023841858,1543118400
9637,0.3025476336479187,0.2969000041484833,1541478600
9638,0.29797816276550293,0.30070000886917114,1558261800
9639,0.29662105441093445,0.2985999882221222,1543199400
9640,0.31156203150749207,0.3091999888420105,1553891400
9641,0.2878798842430115,0.28714999556541443,1554638400
9642,0.2929990887641907,0.28850001096725464,1546850700
9643,0.3025258183479309,0.29919999837875366,1549049400
9644,0.3049990236759186,0.3082999885082245,1556517600
9645,0.29721713066101074,0.2992999851703644,1541392200
9646,0.29436007142066956,0.2990500032901764,1549686600
9647,0.2960761487483978,0.29330000281333923,1550279700
9648,0.2969391644001007,0.30055001378059387,1553880600
9649,0.29445621371269226,0.2917500138282776,1558225800
9650,0.2996806502342224,0.29714998602867126,1553909400
9651,0.3076964020729065,0.3057500123977661,1543403700
9652,0.2937633693218231,0.29624998569488525,1544133600
9653,0.301379531621933,0.29785001277923584,1547355600
9654,0.3092925250530243,0.31060001254081726,1548443700
9655,0.2934319078922272,0.28644999861717224,1554672600
9656,0.3030809760093689,0.3000999987125397,1545055200
9657,0.29975593090057373,0.29120001196861267,1542869100
9658,0.29550790786743164,0.29510000348091125,1551902400
9659,0.30682116746902466,0.3032500147819519,1544823900
9660,0.30892425775527954,0.3078500032424927,1548438300
9661,0.2988499701023102,0.29190000891685486,1554988500
9662,0.31220516562461853,0.3050999939441681,1546019100
9663,0.2950151860713959,0.289000004529953,1543208400
9664,0.2954184412956238,0.2955999970436096,1549479600
9665,0.3073123097419739,0.30594998598098755,1542396600
9666,0.30271029472351074,0.301800012588501,1544474700
9667,0.2863002121448517,0.2853499948978424,1555605900
9668,0.2920295298099518,0.2906999886035919,1540601100
9669,0.3074900507926941,0.30640000104904175,1552833000
9670,0.3005692958831787,0.29585000872612,1558105200
9671,0.3043576776981354,0.3052000105381012,1546854300
9672,0.3020823895931244,0.3068000078201294,1550033100
9673,0.3043864369392395,0.3001500070095062,1554447600
9674,0.28732460737228394,0.2891499996185303,1543020300
9675,0.2973383963108063,0.29440000653266907,1552350600
9676,0.29843688011169434,0.2995666563510895,1540656900
9677,0.28857487440109253,0.28174999356269836,1552774500
9678,0.3009301424026489,0.3009999990463257,1548137700
9679,0.2935467064380646,0.29760000109672546,1540608300
9680,0.2877466380596161,0.28862500190734863,1552781700
9681,0.2961671054363251,0.29350000619888306,1547980200
9682,0.2978978157043457,0.2952499985694885,1542418200
9683,0.2932709753513336,0.2997500002384186,1555434900
9684,0.29567664861679077,0.3010999858379364,1541730600
9685,0.2893894612789154,0.2893500030040741,1555026300
9686,0.3000984787940979,0.2937999963760376,1553004900
9687,0.2963474988937378,0.2973499894142151,1544912100
9688,0.30546051263809204,0.30790001153945923,1544365800
9689,0.2973548173904419,0.2906000018119812,1548423900
9690,0.3012183606624603,0.3050000071525574,1542307500
9691,0.29669272899627686,0.2955000102519989,1545666300
9692,0.3010313808917999,0.29774999618530273,1555833600
9693,0.30354276299476624,0.30550000071525574,1552873500
9694,0.2967356741428375,0.30094999074935913,1548133200
9695,0.2901107370853424,0.2909500002861023,1541711700
9696,0.3001532554626465,0.29510000348091125,1554370200
9697,0.2903148829936981,0.29394999146461487,1542646800
9698,0.30127841234207153,0.29954999685287476,1544196600
9699,0.3044246435165405,0.302949994802475,1540673100
9700,0.30048513412475586,0.2973000109195709,1549191600
9701,0.2954774796962738,0.29774999618530273,1547940600
9702,0.2999840974807739,0.3012000024318695,1548252000
9703,0.29401805996894836,0.2935500144958496,1551987000
9704,0.2978247404098511,0.2925499975681305,1556173800
9705,0.30459997057914734,0.30979999899864197,1551970800
9706,0.296173095703125,0.29899999499320984,1545042600
9707,0.30440476536750793,0.3082500100135803,1540624500
9708,0.292980432510376,0.290800005197525,1549632600
9709,0.31559112668037415,0.3102000057697296,1557776700
9710,0.3001297414302826,0.30204999446868896,1547761500
9711,0.3074163794517517,0.3089500069618225,1543932900
9712,0.3045526444911957,0.3015500009059906,1553595300
9713,0.2973644733428955,0.2930000126361847,1553245200
9714,0.2936796247959137,0.2944500148296356,1554330600
9715,0.29786986112594604,0.29600000381469727,1541462400
9716,0.31014207005500793,0.3094500005245209,1544724900
9717,0.29089370369911194,0.2870999872684479,1554425100
9718,0.3038068115711212,0.3059999942779541,1540968300
9719,0.304939329624176,0.3080500066280365,1554906600
9720,0.3023107647895813,0.30614998936653137,1543126500
9721,0.2937700152397156,0.290800005197525,1545656400
9722,0.2927870750427246,0.28859999775886536,1540732500
9723,0.30128276348114014,0.3033500015735626,1554887700
9724,0.29284271597862244,0.29159998893737793,1547190900
9725,0.29387715458869934,0.289000004529953,1558095300
9726,0.30103203654289246,0.30535000562667847,1553376600
9727,0.29662024974823,0.29475000500679016,1555083000
9728,0.30185842514038086,0.3061999976634979,1544127300
9729,0.30788540840148926,0.3091999888420105,1557084600
9730,0.29627156257629395,0.2902500033378601,1544060700
9731,0.3001803755760193,0.29954999685287476,1546758900
9732,0.2866608500480652,0.2890999913215637,1550072700
9733,0.2943974435329437,0.2888999879360199,1555110900
9734,0.3041958808898926,0.3010999858379364,1546403400
9735,0.30792364478111267,0.3073500096797943,1554793200
9736,0.30565500259399414,0.30924999713897705,1555561800
9737,0.29333585500717163,0.3000999987125397,1545460200
9738,0.2897862195968628,0.2897999882698059,1547987400
9739,0.29267391562461853,0.29490000009536743,1549390500
9740,0.30081120133399963,0.30184999108314514,1555650000
9741,0.29208904504776,0.2853499948978424,1549067400
9742,0.29760605096817017,0.30204999446868896,1545625800
9743,0.29457226395606995,0.2924000024795532,1549882800
9744,0.31155523657798767,0.31255000829696655,1553287500
9745,0.29334285855293274,0.28866249322891235,1550970900
9746,0.2996441125869751,0.29600000381469727,1551035700
9747,0.29654648900032043,0.29965001344680786,1546363800
9748,0.3003505766391754,0.30320000648498535,1541574900
9749,0.3014635443687439,0.2989499866962433,1542867300
9750,0.2897787392139435,0.2891499996185303,1555433100
9751,0.29864561557769775,0.2930000126361847,1557004500
9752,0.29364514350891113,0.29534998536109924,1548077400
9753,0.28886210918426514,0.28885000944137573,1556152200
9754,0.28070393204689026,0.28224998712539673,1544578200
9755,0.30145561695098877,0.3001500070095062,1550243700
9756,0.3026275336742401,0.30614998936653137,1545582600
9757,0.3079536259174347,0.3095000088214874,1555470900
9758,0.2866324186325073,0.2879999876022339,1551402900
9759,0.29985928535461426,0.3003999888896942,1544272200
9760,0.30053672194480896,0.2987416684627533,1551715200
9761,0.28853973746299744,0.28929999470710754,1549385100
9762,0.2864781320095062,0.28815001249313354,1548850500
9763,0.2984895706176758,0.2885499894618988,1557243000
9764,0.30629804730415344,0.3062500059604645,1543285800
9765,0.29759112000465393,0.29725000262260437,1550448900
9766,0.3055126368999481,0.306549996137619,1557710100
9767,0.3006516993045807,0.29704999923706055,1555521300
9768,0.3007599413394928,0.30845001339912415,1545108300
9769,0.3016964793205261,0.30410000681877136,1547299800
9770,0.28508391976356506,0.2838500142097473,1553319900
9771,0.3014395236968994,0.3072499930858612,1556262000
9772,0.29997795820236206,0.2976999878883362,1554385500
9773,0.3003864586353302,0.3023500144481659,1546003800
9774,0.2966817021369934,0.2973000109195709,1549152900
9775,0.30909255146980286,0.30799999833106995,1553890500
9776,0.29326462745666504,0.2866666615009308,1555825500
9777,0.30148845911026,0.29499998688697815,1546989300
9778,0.2912793457508087,0.28870001435279846,1544103000
9779,0.3088531196117401,0.3032500147819519,1557896400
9780,0.309350848197937,0.30730000138282776,1557460800
9781,0.30290958285331726,0.3071500062942505,1556449200
9782,0.2891350984573364,0.2838999927043915,1543911300
9783,0.29846620559692383,0.30105000734329224,1558068300
9784,0.3061867952346802,0.3082500100135803,1541484900
9785,0.3076191544532776,0.3078500032424927,1545278400
9786,0.29602155089378357,0.3009999990463257,1546383600
9787,0.29266077280044556,0.29319998621940613,1555625700
9788,0.2971382737159729,0.30239999294281006,1555330500
9789,0.30922967195510864,0.31154167652130127,1542481200
9790,0.30873042345046997,0.30094999074935913,1554901200
9791,0.29553040862083435,0.29135000705718994,1547257500
9792,0.29244399070739746,0.29679998755455017,1550942100
9793,0.302069753408432,0.3023500144481659,1555299900
9794,0.30312690138816833,0.30379998683929443,1555156800
9795,0.30034205317497253,0.2953000068664551,1549566000
9796,0.29482898116111755,0.29280000925064087,1548566100
9797,0.30086755752563477,0.299699991941452,1556558100
9798,0.3062126636505127,0.29905998706817627,1541994300
9799,0.2938501238822937,0.2944500148296356,1555024500
9800,0.2950931191444397,0.2930000126361847,1549138500
9801,0.3043464422225952,0.3052000105381012,1552445100
9802,0.30432847142219543,0.3077999949455261,1554663600
9803,0.2922462821006775,0.2912388741970062,1556177400
9804,0.3025827407836914,0.30434998869895935,1551512700
9805,0.2915042042732239,0.29179999232292175,1556640900
9806,0.28487786650657654,0.2877500057220459,1544057100
9807,0.2941017150878906,0.28790000081062317,1548579600
9808,0.29150691628456116,0.2903999984264374,1547397900
9809,0.31389346718788147,0.3115869462490082,1545674400
9810,0.30510830879211426,0.3040499985218048,1557451800
9811,0.3036574125289917,0.30329999327659607,1553820300
9812,0.29479262232780457,0.2937000095844269,1546733700
9813,0.2997957766056061,0.29100000858306885,1546589700
9814,0.30004817247390747,0.30594998598098755,1555686900
9815,0.292016863822937,0.28665000200271606,1541800800
9816,0.3041188418865204,0.30024999380111694,1544017500
9817,0.30512189865112305,0.3066500127315521,1546248600
9818,0.3093508183956146,0.3084000051021576,1555788600
9819,0.29418298602104187,0.2856000065803528,1543509000
9820,0.3108171820640564,0.3107999861240387,1556564400
9821,0.2944341003894806,0.2937999963760376,1551442500
9822,0.2864978015422821,0.2851000130176544,1549818000
9823,0.2913239300251007,0.2908500134944916,1553123700
9824,0.29287853837013245,0.29135000705718994,1552470300
9825,0.3007793724536896,0.291949987411499,1542567600
9826,0.2809036374092102,0.28220245242118835,1546188300
9827,0.29641085863113403,0.2892000079154968,1547975700
9828,0.29369020462036133,0.28839999437332153,1555748100
9829,0.31349411606788635,0.3122499883174896,1545857100
9830,0.28772681951522827,0.28584998846054077,1552149000
9831,0.29140323400497437,0.28369998931884766,1553960700
9832,0.2948789894580841,0.30309998989105225,1545912900
9833,0.3020831346511841,0.29159998893737793,1542956400
9834,0.30067041516304016,0.3012999892234802,1554093000
9835,0.3064829707145691,0.3059000074863434,1540496700
9836,0.29613175988197327,0.29030001163482666,1551844800
9837,0.29719069600105286,0.3027999997138977,1556552700
9838,0.2916317582130432,0.29065001010894775,1555282800
9839,0.30230844020843506,0.30425000190734863,1553106600
9840,0.30775928497314453,0.30709999799728394,1546632000
9841,0.29103797674179077,0.290149986743927,1553816700
9842,0.3152860105037689,0.3120250105857849,1544731200
9843,0.2927019000053406,0.29179999232292175,1540678500
9844,0.29174914956092834,0.29019999504089355,1543192200
9845,0.2872183322906494,0.28494998812675476,1543185000
9846,0.29273077845573425,0.29774999618530273,1542407400
9847,0.29043710231781006,0.2921000123023987,1542233700
9848,0.298092246055603,0.30215001106262207,1544671800
9849,0.2971595227718353,0.2984499931335449,1554373800
9850,0.30491209030151367,0.3012000024318695,1546425000
9851,0.29718929529190063,0.2985000014305115,1551919500
9852,0.29276418685913086,0.29409998655319214,1543599000
9853,0.296761691570282,0.2927500009536743,1557537300
9854,0.30787205696105957,0.30970001220703125,1557344700
9855,0.29623401165008545,0.2957000136375427,1544085000
9856,0.3029661476612091,0.28404998779296875,1547910000
9857,0.30589112639427185,0.30695000290870667,1543156200
9858,0.30350908637046814,0.3075000047683716,1547955900
9859,0.30481696128845215,0.30265000462532043,1550945700
9860,0.29860496520996094,0.2983500063419342,1553621400
9861,0.2940797805786133,0.2939000129699707,1547170200
9862,0.29310911893844604,0.2865999937057495,1543422600
9863,0.3006366491317749,0.30480000376701355,1551417300
